Transaction_ID,Region,Product_Type,Customer_Tier,Process_Start,Intake_Complete,Review_Complete,Approval_Complete,Processing_Complete,QC_Complete,Closure_Complete,Phase
TXN-0001,Midwest,Premium,Bronze,1/2/2024 11:13,1/2/2024 15:13,1/4/2024 20:19,1/8/2024 0:07,1/8/2024 11:37,1/8/2024 16:09,1/8/2024 16:59,A
TXN-0002,Southeast,Enterprise,Silver,1/3/2024 7:33,1/3/2024 9:05,1/3/2024 14:44,1/9/2024 5:56,1/9/2024 10:17,1/9/2024 14:50,1/9/2024 20:36,A
TXN-0003,Northeast,Standard,Silver,1/4/2024 13:35,1/4/2024 15:14,1/4/2024 22:26,1/8/2024 20:33,1/9/2024 8:06,1/9/2024 14:39,1/9/2024 19:35,A
TXN-0004,Southeast,Enterprise,Silver,1/5/2024 15:27,1/5/2024 16:52,1/8/2024 14:52,1/10/2024 15:51,1/11/2024 0:13,1/11/2024 2:58,1/11/2024 7:12,A
TXN-0005,Midwest,Standard,Silver,1/8/2024 7:57,1/8/2024 9:50,1/8/2024 22:02,1/16/2024 22:58,1/17/2024 20:47,1/18/2024 0:57,1/18/2024 5:32,A
TXN-0006,Midwest,Standard,Bronze,1/8/2024 12:07,1/8/2024 14:19,1/10/2024 9:15,1/15/2024 4:20,1/15/2024 11:31,1/15/2024 15:23,1/15/2024 20:56,A
TXN-0007,West,Enterprise,Bronze,1/8/2024 10:03,1/8/2024 11:57,1/8/2024 17:33,1/17/2024 11:02,1/17/2024 22:18,1/18/2024 5:01,1/18/2024 12:09,A
TXN-0008,Midwest,Enterprise,Silver,1/9/2024 6:11,1/9/2024 9:13,1/10/2024 1:35,1/12/2024 2:34,1/12/2024 6:36,1/12/2024 10:22,1/12/2024 12:13,A
TXN-0009,West,Premium,Bronze,1/10/2024 13:35,1/10/2024 15:16,1/11/2024 2:11,1/11/2024 17:22,1/12/2024 6:47,1/15/2024 5:56,1/15/2024 10:01,A
TXN-0010,Midwest,Standard,Gold,1/11/2024 12:03,1/11/2024 14:57,1/15/2024 6:30,1/17/2024 5:04,1/17/2024 16:45,1/17/2024 20:58,1/17/2024 22:54,A
TXN-0011,West,Standard,Silver,1/12/2024 20:32,1/15/2024 2:57,1/15/2024 21:57,1/18/2024 12:22,1/18/2024 19:43,1/19/2024 3:32,1/19/2024 4:54,A
TXN-0012,Midwest,Enterprise,Gold,1/15/2024 20:14,1/15/2024 23:59,1/16/2024 23:36,1/19/2024 23:25,1/22/2024 4:20,1/22/2024 6:46,1/22/2024 7:16,A
TXN-0013,Midwest,Enterprise,Silver,1/15/2024 19:44,1/15/2024 21:14,1/16/2024 10:31,1/17/2024 9:14,1/17/2024 14:30,1/17/2024 20:41,1/18/2024 0:41,A
TXN-0014,Southeast,Enterprise,Bronze,1/15/2024 17:35,1/16/2024 2:36,1/17/2024 1:48,1/22/2024 6:56,1/22/2024 12:01,1/22/2024 14:13,1/22/2024 15:17,A
TXN-0015,Southeast,Enterprise,Silver,1/16/2024 18:53,1/17/2024 0:18,1/18/2024 15:14,1/19/2024 6:21,1/19/2024 18:05,1/19/2024 20:09,1/22/2024 1:37,A
TXN-0016,Midwest,Premium,Gold,1/17/2024 22:10,1/18/2024 1:50,1/18/2024 9:04,1/19/2024 3:43,1/19/2024 9:45,1/22/2024 7:12,1/22/2024 9:00,A
TXN-0017,West,Premium,Bronze,1/18/2024 23:39,1/19/2024 3:26,1/22/2024 0:21,1/24/2024 11:55,1/25/2024 5:07,1/25/2024 8:01,1/25/2024 9:40,A
TXN-0018,Southeast,Enterprise,Silver,1/22/2024 2:32,1/22/2024 4:04,1/22/2024 16:54,1/29/2024 21:24,1/30/2024 8:57,1/30/2024 11:45,1/30/2024 17:10,A
TXN-0019,Northeast,Premium,Bronze,1/22/2024 22:45,1/22/2024 23:51,1/23/2024 23:41,1/26/2024 5:04,1/26/2024 12:53,1/29/2024 3:31,1/29/2024 4:44,A
TXN-0020,West,Premium,Bronze,1/22/2024 17:24,1/22/2024 18:48,1/23/2024 3:46,1/24/2024 4:11,1/24/2024 13:34,1/24/2024 20:47,1/24/2024 21:38,A
TXN-0021,Southeast,Enterprise,Silver,1/22/2024 13:48,1/22/2024 15:47,1/24/2024 13:05,1/29/2024 9:27,1/29/2024 15:58,1/30/2024 14:42,1/30/2024 19:18,A
TXN-0022,Northeast,Standard,Gold,1/23/2024 9:04,1/23/2024 12:40,1/24/2024 1:43,1/25/2024 9:03,1/25/2024 19:44,1/26/2024 7:09,1/26/2024 8:28,A
TXN-0023,Midwest,Enterprise,Silver,1/24/2024 4:55,1/24/2024 6:41,1/24/2024 23:35,2/1/2024 16:17,2/2/2024 2:06,2/2/2024 7:27,2/2/2024 8:47,A
TXN-0024,Northeast,Premium,Silver,1/25/2024 8:48,1/25/2024 10:32,1/26/2024 5:02,1/29/2024 21:07,1/30/2024 3:04,1/30/2024 19:21,1/30/2024 19:58,A
TXN-0025,Northeast,Enterprise,Gold,1/26/2024 17:38,1/26/2024 20:45,1/30/2024 14:57,2/1/2024 13:40,2/2/2024 17:54,2/5/2024 19:30,2/5/2024 20:41,A
TXN-0026,Southeast,Standard,Bronze,1/29/2024 4:34,1/29/2024 5:58,1/29/2024 18:26,2/5/2024 0:32,2/5/2024 22:03,2/6/2024 0:42,2/6/2024 2:27,A
TXN-0027,Northeast,Premium,Silver,1/29/2024 2:15,1/29/2024 7:34,1/29/2024 19:57,1/30/2024 8:55,1/30/2024 15:21,1/30/2024 21:43,1/31/2024 2:49,A
TXN-0028,Northeast,Standard,Bronze,1/29/2024 6:22,1/29/2024 17:32,2/1/2024 1:41,2/2/2024 17:42,2/5/2024 14:06,2/5/2024 16:52,2/5/2024 18:17,A
TXN-0029,Midwest,Standard,Bronze,1/29/2024 23:29,1/30/2024 0:29,1/30/2024 19:10,1/31/2024 8:26,1/31/2024 23:19,2/1/2024 17:14,2/1/2024 19:13,A
TXN-0030,Southeast,Standard,Bronze,1/31/2024 2:24,1/31/2024 13:36,1/31/2024 21:57,2/2/2024 14:12,2/5/2024 1:56,2/5/2024 14:50,2/5/2024 16:23,A
TXN-0031,Midwest,Enterprise,Bronze,2/1/2024 4:36,2/1/2024 11:09,2/1/2024 18:41,2/6/2024 18:52,2/7/2024 20:00,2/8/2024 4:04,2/8/2024 5:00,A
TXN-0032,West,Premium,Gold,2/1/2024 23:51,2/2/2024 0:57,2/2/2024 13:25,2/5/2024 0:00,2/5/2024 7:48,2/5/2024 13:04,2/5/2024 14:27,A
TXN-0033,Northeast,Enterprise,Bronze,2/5/2024 9:20,2/5/2024 16:15,2/6/2024 14:38,2/9/2024 5:43,2/12/2024 17:43,2/13/2024 8:33,2/13/2024 16:19,A
TXN-0034,Northeast,Standard,Silver,2/5/2024 3:08,2/5/2024 5:22,2/5/2024 14:40,2/6/2024 23:14,2/7/2024 6:00,2/7/2024 9:22,2/7/2024 13:49,A
TXN-0035,West,Premium,Bronze,2/5/2024 7:02,2/5/2024 9:06,2/6/2024 8:24,2/7/2024 15:08,2/9/2024 10:20,2/9/2024 16:41,2/9/2024 17:52,A
TXN-0036,Southeast,Enterprise,Silver,2/6/2024 11:21,2/6/2024 15:51,2/7/2024 4:28,2/12/2024 2:34,2/13/2024 5:35,2/13/2024 12:12,2/13/2024 13:20,A
TXN-0037,West,Standard,Silver,2/7/2024 22:08,2/8/2024 5:59,2/12/2024 2:57,2/14/2024 13:21,2/14/2024 20:20,2/15/2024 2:20,2/15/2024 3:13,A
TXN-0038,Midwest,Premium,Silver,2/8/2024 23:22,2/9/2024 1:09,2/9/2024 14:45,2/15/2024 14:01,2/15/2024 19:24,2/16/2024 3:07,2/16/2024 3:52,A
TXN-0039,Southeast,Premium,Gold,2/9/2024 19:17,2/9/2024 22:56,2/12/2024 20:22,2/13/2024 22:08,2/14/2024 7:10,2/14/2024 10:14,2/14/2024 14:32,A
TXN-0040,Southeast,Premium,Gold,2/12/2024 22:25,2/13/2024 4:40,2/13/2024 14:59,2/22/2024 8:29,2/22/2024 18:34,2/22/2024 22:53,2/23/2024 0:27,A
TXN-0041,Midwest,Enterprise,Gold,2/12/2024 17:20,2/12/2024 18:35,2/13/2024 2:54,2/14/2024 14:55,2/15/2024 2:34,2/15/2024 10:31,2/15/2024 12:19,A
TXN-0042,West,Standard,Gold,2/12/2024 14:27,2/12/2024 17:10,2/12/2024 23:52,2/19/2024 2:43,2/19/2024 10:37,2/19/2024 15:49,2/19/2024 17:30,A
TXN-0043,Southeast,Standard,Gold,2/13/2024 11:10,2/13/2024 13:29,2/14/2024 10:03,2/15/2024 2:08,2/15/2024 13:36,2/15/2024 21:19,2/16/2024 1:47,A
TXN-0044,Midwest,Premium,Gold,2/14/2024 17:01,2/14/2024 19:03,2/15/2024 18:13,2/19/2024 3:52,2/19/2024 9:32,2/19/2024 11:34,2/19/2024 12:47,A
TXN-0045,West,Premium,Bronze,2/15/2024 17:10,2/15/2024 18:29,2/15/2024 23:18,2/19/2024 15:40,2/19/2024 22:52,2/20/2024 5:29,2/20/2024 6:30,A
TXN-0046,Midwest,Enterprise,Silver,2/16/2024 14:18,2/16/2024 20:21,2/19/2024 4:58,2/22/2024 0:47,2/22/2024 10:29,2/22/2024 16:37,2/22/2024 17:07,A
TXN-0047,Midwest,Premium,Silver,2/19/2024 19:19,2/19/2024 23:05,2/22/2024 4:05,2/26/2024 17:04,2/27/2024 3:45,2/27/2024 6:13,2/27/2024 7:41,A
TXN-0048,Northeast,Standard,Gold,2/19/2024 1:23,2/19/2024 4:17,2/21/2024 6:37,2/28/2024 14:01,2/28/2024 22:00,2/29/2024 1:01,2/29/2024 2:42,A
TXN-0049,Midwest,Standard,Bronze,2/19/2024 18:32,2/19/2024 23:17,2/22/2024 11:14,2/26/2024 9:36,2/27/2024 18:40,2/27/2024 20:40,2/27/2024 21:27,A
TXN-0050,Southeast,Standard,Bronze,2/21/2024 3:35,2/21/2024 5:16,2/22/2024 1:35,2/23/2024 12:13,2/23/2024 17:48,2/26/2024 9:00,2/26/2024 11:26,A
TXN-0051,West,Premium,Bronze,2/21/2024 23:49,2/22/2024 3:53,2/23/2024 9:43,2/26/2024 12:51,2/26/2024 17:01,2/26/2024 20:37,2/26/2024 21:41,A
TXN-0052,West,Standard,Silver,2/22/2024 18:25,2/22/2024 20:01,2/23/2024 18:29,2/26/2024 22:34,2/27/2024 14:17,2/27/2024 17:29,2/27/2024 18:28,A
TXN-0053,Northeast,Enterprise,Bronze,2/26/2024 1:30,2/26/2024 6:20,2/26/2024 12:43,2/29/2024 0:22,2/29/2024 4:59,2/29/2024 22:43,3/1/2024 0:28,A
TXN-0054,Northeast,Standard,Gold,2/26/2024 2:11,2/26/2024 5:02,2/27/2024 4:28,2/27/2024 20:47,2/28/2024 8:35,2/28/2024 16:11,2/28/2024 17:49,A
TXN-0055,Midwest,Premium,Gold,2/26/2024 7:45,2/26/2024 13:26,2/26/2024 19:56,3/4/2024 15:08,3/4/2024 22:13,3/5/2024 5:29,3/5/2024 7:19,A
TXN-0056,West,Premium,Bronze,2/27/2024 14:08,2/27/2024 16:34,2/29/2024 4:59,3/1/2024 4:30,3/1/2024 10:44,3/1/2024 16:17,3/1/2024 17:31,A
TXN-0057,Southeast,Enterprise,Silver,2/28/2024 13:09,2/29/2024 1:09,2/29/2024 20:11,3/1/2024 22:07,3/4/2024 2:14,3/4/2024 8:45,3/4/2024 11:17,A
TXN-0058,Midwest,Standard,Silver,2/29/2024 7:49,2/29/2024 15:17,3/4/2024 8:19,3/7/2024 3:09,3/7/2024 14:10,3/7/2024 22:08,3/7/2024 23:19,A
